timestamp,sensor_id,sensor_type,status,seq,is_simulated,firmware_version,sensor_model,manufacturer,signal_strength,reading_quality,event_type,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,unit,city,region,country,lat,lon,altitude
2025-11-28T09:48:24.876128+02:00,ws_cairo_006,weather_station,OK,686,True,v2.0.1,WST-5001,GlobalSensors,-58.9,0.905,measurement,23.48,47.86,1012.25,12.1,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052268,31.199905,23
2025-11-28T09:48:24.876128+02:00,ws_alexandria_007,weather_station,OK,687,True,v2.1.1,WST-5000,AcmeWeather,-58.9,0.932,measurement,23.38,64.39,1012.16,11.76,NW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.162932,29.929077,5
2025-11-28T09:48:24.876128+02:00,ws_giza_008,weather_station,OK,688,True,v2.1.1,WST-5000,GlobalSensors,-74.3,0.934,measurement,24.54,43.88,1010.78,12.56,W,0.0,C/%/hPa,Giza,Giza,Egypt,30.018142,31.114799,19
2025-11-28T09:48:24.876128+02:00,ws_luxor_009,weather_station,OK,689,True,v2.0.1,WST-5001,AcmeWeather,-58.3,0.989,measurement,29.58,27.53,1005.09,13.44,SW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.70856,32.59793,76
2025-11-28T09:48:24.876128+02:00,ws_aswan_010,weather_station,OK,690,True,v2.0.1,WST-5000,AcmeWeather,-58.1,0.929,measurement,31.27,20.0,1005.7,12.06,SE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.072997,32.881791,85
2025-11-28T09:48:25.182301+02:00,ws_cairo_001,weather_station,OK,771,True,v2.1.0,WST-5001,AcmeWeather,-61.3,0.936,measurement,23.09,47.19,1010.77,13.49,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.082369,31.230279,23
2025-11-28T09:48:25.182301+02:00,ws_alexandria_002,weather_station,OK,772,True,v2.0.1,WST-5000,GlobalSensors,-64.0,0.932,measurement,23.3,65.38,1012.28,10.27,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.187317,29.945747,5
2025-11-28T09:48:25.182301+02:00,ws_giza_003,weather_station,OK,773,True,v2.1.0,WST-5000,GlobalSensors,-75.0,0.921,measurement,24.5,44.36,1011.07,12.17,S,0.75,C/%/hPa,Giza,Giza,Egypt,29.988924,31.11307,19
2025-11-28T09:48:25.182301+02:00,ws_luxor_004,weather_station,OK,774,True,v2.1.1,WST-5001,AtmoCorp,-53.3,0.936,measurement,29.32,26.76,1005.92,12.24,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.647466,32.621978,76
2025-11-28T09:48:25.182301+02:00,ws_aswan_005,weather_station,OK,775,True,v2.1.0,WST-5000,GlobalSensors,-67.5,0.953,measurement,31.86,21.56,1005.09,13.21,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114767,32.85887,85
2025-11-28T09:48:25.182301+02:00,ws_cairo_006,weather_station,OK,776,True,v2.1.0,WST-5001,AtmoCorp,-59.0,0.963,measurement,23.34,48.07,1011.13,11.38,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.06688,31.199058,23
2025-11-28T09:48:25.182301+02:00,ws_alexandria_007,weather_station,OK,777,True,v2.1.1,WST-5001,AtmoCorp,-57.6,0.918,measurement,23.64,64.88,1012.06,10.85,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.208201,29.91584,5
2025-11-28T09:48:25.182301+02:00,ws_giza_008,weather_station,OK,778,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-64.4,0.966,measurement,24.48,42.12,1010.98,11.52,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.996896,31.146076,19
2025-11-28T09:48:25.182301+02:00,ws_luxor_009,weather_station,OK,779,True,v2.1.0,WST-5001,GlobalSensors,-52.5,0.979,measurement,28.91,29.13,1006.14,11.8,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.705732,32.678194,76
2025-11-28T09:48:25.182301+02:00,ws_aswan_010,weather_station,OK,780,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-64.6,0.922,measurement,31.38,22.82,1005.04,12.05,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.09962,32.929423,85
2025-11-28T09:48:29.876215+02:00,ws_cairo_001,weather_station,OK,691,True,v2.1.1,WST-5001,AtmoCorp,-78.1,0.902,measurement,23.56,49.61,1010.3,11.27,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.066715,31.18917,23
2025-11-28T09:48:29.876215+02:00,ws_alexandria_002,weather_station,OK,692,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-72.1,0.933,measurement,23.28,65.07,1013.3,12.86,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.200279,29.887392,5
2025-11-28T09:48:29.876215+02:00,ws_giza_003,weather_station,OK,693,True,v2.0.1,WST-5000,GlobalSensors,-68.6,0.965,measurement,24.24,44.31,1011.3,11.31,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.947784,31.186813,19
2025-11-28T09:48:29.876215+02:00,ws_luxor_004,weather_station,OK,694,True,v2.0.1,WST-5001,AcmeWeather,-51.7,0.912,measurement,28.78,25.92,1005.8,10.96,S,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.691466,32.643526,76
2025-11-28T09:48:29.876215+02:00,ws_aswan_005,weather_station,OK,695,True,v2.1.0,WST-5000,AtmoCorp,-78.4,0.975,measurement,32.5,23.5,1005.0,10.97,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.107069,32.925554,85
2025-11-28T09:48:29.876215+02:00,ws_cairo_006,weather_station,OK,696,True,v2.0.1,WST-5001,GlobalSensors,-63.3,0.953,measurement,23.52,48.32,1012.42,12.41,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052268,31.199905,23
2025-11-28T09:48:29.876215+02:00,ws_alexandria_007,weather_station,OK,697,True,v2.1.1,WST-5000,AcmeWeather,-59.1,0.914,measurement,23.53,63.59,1012.46,12.18,W,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.162932,29.929077,5
2025-11-28T09:48:29.876215+02:00,ws_giza_008,weather_station,OK,698,True,v2.1.1,WST-5000,GlobalSensors,-76.0,0.911,measurement,24.61,44.58,1010.67,11.94,W,0.0,C/%/hPa,Giza,Giza,Egypt,30.018142,31.114799,19
2025-11-28T09:48:29.876215+02:00,ws_luxor_009,weather_station,OK,699,True,v2.0.1,WST-5001,AcmeWeather,-72.9,0.986,measurement,29.56,28.62,1005.47,13.95,S,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.70856,32.59793,76
2025-11-28T09:48:29.876215+02:00,ws_aswan_010,weather_station,OK,700,True,v2.0.1,WST-5000,AcmeWeather,-66.5,0.913,measurement,31.37,20.45,1005.52,12.37,SE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.072997,32.881791,85
2025-11-28T09:48:30.182890+02:00,ws_cairo_001,weather_station,OK,781,True,v2.1.0,WST-5001,AcmeWeather,-66.1,0.911,measurement,23.04,47.85,1010.85,13.43,SW,0.6,C/%/hPa,Cairo,Greater Cairo,Egypt,30.082369,31.230279,23
2025-11-28T09:48:30.182890+02:00,ws_alexandria_002,weather_station,OK,782,True,v2.0.1,WST-5000,GlobalSensors,-62.9,0.946,measurement,23.24,65.68,1012.43,10.59,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.187317,29.945747,5
2025-11-28T09:48:30.182890+02:00,ws_giza_003,weather_station,OK,783,True,v2.1.0,WST-5000,GlobalSensors,-52.1,0.931,measurement,24.52,44.23,1011.13,11.8,S,0.0,C/%/hPa,Giza,Giza,Egypt,29.988924,31.11307,19
2025-11-28T09:48:30.182890+02:00,ws_luxor_004,weather_station,OK,784,True,v2.1.1,WST-5001,AtmoCorp,-73.5,0.974,measurement,29.45,27.52,1005.92,11.9,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.647466,32.621978,76
2025-11-28T09:48:30.182890+02:00,ws_aswan_005,weather_station,OK,785,True,v2.1.0,WST-5000,GlobalSensors,-67.4,0.911,measurement,31.74,22.2,1005.05,13.3,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114767,32.85887,85
2025-11-28T09:48:30.182890+02:00,ws_cairo_006,weather_station,OK,786,True,v2.1.0,WST-5001,AtmoCorp,-66.5,0.942,measurement,23.25,48.42,1010.88,11.16,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.06688,31.199058,23
2025-11-28T09:48:30.182890+02:00,ws_alexandria_007,weather_station,OK,787,True,v2.1.1,WST-5001,AtmoCorp,-55.0,0.991,measurement,23.41,65.12,1011.98,10.87,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.208201,29.91584,5
2025-11-28T09:48:30.182890+02:00,ws_giza_008,weather_station,OK,788,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-58.6,0.9,measurement,24.4,43.34,1010.89,10.93,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.996896,31.146076,19
2025-11-28T09:48:30.182890+02:00,ws_luxor_009,weather_station,OK,789,True,v2.1.0,WST-5001,GlobalSensors,-74.7,0.948,measurement,28.82,29.44,1005.88,11.55,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.705732,32.678194,76
2025-11-28T09:48:30.182890+02:00,ws_aswan_010,weather_station,OK,790,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-63.8,0.952,measurement,31.37,22.88,1005.06,12.38,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.09962,32.929423,85
2025-11-28T09:48:34.876393+02:00,ws_cairo_001,weather_station,OK,701,True,v2.1.1,WST-5001,AtmoCorp,-79.4,0.937,measurement,23.71,49.8,1010.21,11.4,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.066715,31.18917,23
2025-11-28T09:48:34.876393+02:00,ws_alexandria_002,weather_station,OK,702,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-75.4,0.978,measurement,23.13,64.58,1013.14,12.04,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.200279,29.887392,5
2025-11-28T09:48:34.876393+02:00,ws_giza_003,weather_station,OK,703,True,v2.0.1,WST-5000,GlobalSensors,-66.2,0.975,measurement,24.19,44.02,1011.32,11.44,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.947784,31.186813,19
2025-11-28T09:48:34.876393+02:00,ws_luxor_004,weather_station,OK,704,True,v2.0.1,WST-5001,AcmeWeather,-69.8,0.979,measurement,29.0,26.35,1006.05,11.3,S,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.691466,32.643526,76
2025-11-28T09:48:34.876393+02:00,ws_aswan_005,weather_station,OK,705,True,v2.1.0,WST-5000,AtmoCorp,-68.2,0.947,measurement,32.39,23.65,1005.33,10.68,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.107069,32.925554,85
2025-11-28T09:48:34.876393+02:00,ws_cairo_006,weather_station,OK,706,True,v2.0.1,WST-5001,GlobalSensors,-53.2,0.91,measurement,23.53,49.17,1012.35,11.55,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052268,31.199905,23
2025-11-28T09:48:34.876393+02:00,ws_alexandria_007,weather_station,OK,707,True,v2.1.1,WST-5000,AcmeWeather,-50.7,0.935,measurement,23.69,63.08,1012.55,12.18,W,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.162932,29.929077,5
2025-11-28T09:48:34.876393+02:00,ws_giza_008,weather_station,OK,708,True,v2.1.1,WST-5000,GlobalSensors,-62.8,0.974,measurement,24.65,44.52,1010.6,11.19,W,0.74,C/%/hPa,Giza,Giza,Egypt,30.018142,31.114799,19
2025-11-28T09:48:34.876393+02:00,ws_luxor_009,weather_station,OK,709,True,v2.0.1,WST-5001,AcmeWeather,-61.0,0.941,measurement,29.45,29.48,1005.34,13.55,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.70856,32.59793,76
2025-11-28T09:48:34.876393+02:00,ws_aswan_010,weather_station,OK,710,True,v2.0.1,WST-5000,AcmeWeather,-78.0,0.964,measurement,31.65,21.04,1005.73,12.04,SE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.072997,32.881791,85
2025-11-28T09:48:35.183416+02:00,ws_cairo_001,weather_station,OK,791,True,v2.1.0,WST-5001,AcmeWeather,-51.9,0.967,measurement,23.04,47.59,1011.06,12.98,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.082369,31.230279,23
2025-11-28T09:48:35.183416+02:00,ws_alexandria_002,weather_station,OK,792,True,v2.0.1,WST-5000,GlobalSensors,-57.6,0.904,measurement,23.49,66.47,1012.6,10.9,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.187317,29.945747,5
2025-11-28T09:48:35.183416+02:00,ws_giza_003,weather_station,OK,793,True,v2.1.0,WST-5000,GlobalSensors,-56.2,0.917,measurement,24.49,43.62,1010.97,11.11,S,0.0,C/%/hPa,Giza,Giza,Egypt,29.988924,31.11307,19
2025-11-28T09:48:35.183416+02:00,ws_luxor_004,weather_station,OK,794,True,v2.1.1,WST-5001,AtmoCorp,-65.4,0.906,measurement,29.35,28.4,1005.93,11.95,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.647466,32.621978,76
2025-11-28T09:48:35.183416+02:00,ws_aswan_005,weather_station,OK,795,True,v2.1.0,WST-5000,GlobalSensors,-50.8,0.988,measurement,31.8,22.01,1005.0,13.52,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114767,32.85887,85
2025-11-28T09:48:35.183416+02:00,ws_cairo_006,weather_station,OK,796,True,v2.1.0,WST-5001,AtmoCorp,-52.8,0.951,measurement,23.3,48.28,1011.12,11.79,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.06688,31.199058,23
2025-11-28T09:48:35.183416+02:00,ws_alexandria_007,weather_station,OK,797,True,v2.1.1,WST-5001,AtmoCorp,-77.8,0.902,measurement,23.45,64.82,1011.89,11.28,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.208201,29.91584,5
2025-11-28T09:48:35.183416+02:00,ws_giza_008,weather_station,OK,798,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-78.9,0.914,measurement,24.25,41.46,1010.94,9.97,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.996896,31.146076,19
2025-11-28T09:48:35.183416+02:00,ws_luxor_009,weather_station,OK,799,True,v2.1.0,WST-5001,GlobalSensors,-54.9,0.972,measurement,28.92,29.03,1006.15,11.67,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.705732,32.678194,76
2025-11-28T09:48:35.183416+02:00,ws_aswan_010,weather_station,OK,800,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-51.0,0.971,measurement,31.57,23.56,1005.25,12.6,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.09962,32.929423,85
2025-11-28T09:48:39.876800+02:00,ws_cairo_001,weather_station,OK,711,True,v2.1.1,WST-5001,AtmoCorp,-68.7,0.93,measurement,23.83,49.65,1009.99,11.17,W,0.97,C/%/hPa,Cairo,Greater Cairo,Egypt,30.066715,31.18917,23
2025-11-28T09:48:39.876800+02:00,ws_alexandria_002,weather_station,OK,712,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-56.4,0.938,measurement,23.37,65.1,1013.14,12.49,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.200279,29.887392,5
2025-11-28T09:48:39.876800+02:00,ws_giza_003,weather_station,OK,713,True,v2.0.1,WST-5000,GlobalSensors,-53.1,0.938,measurement,24.17,44.75,1011.48,12.15,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.947784,31.186813,19
2025-11-28T09:48:39.876800+02:00,ws_luxor_004,weather_station,OK,714,True,v2.0.1,WST-5001,AcmeWeather,-62.6,0.905,measurement,29.19,26.65,1006.0,10.75,S,0.51,C/%/hPa,Luxor,Luxor,Egypt,25.691466,32.643526,76
2025-11-28T09:48:39.876800+02:00,ws_aswan_005,weather_station,OK,715,True,v2.1.0,WST-5000,AtmoCorp,-67.3,0.91,measurement,32.08,23.92,1005.42,9.58,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.107069,32.925554,85
2025-11-28T09:48:39.876800+02:00,ws_cairo_006,weather_station,OK,716,True,v2.0.1,WST-5001,GlobalSensors,-67.0,0.972,measurement,23.4,48.6,1012.35,11.83,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052268,31.199905,23
2025-11-28T09:48:39.876800+02:00,ws_alexandria_007,weather_station,OK,717,True,v2.1.1,WST-5000,AcmeWeather,-78.7,0.919,measurement,23.93,62.8,1012.48,12.99,W,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.162932,29.929077,5
2025-11-28T09:48:39.876800+02:00,ws_giza_008,weather_station,OK,718,True,v2.1.1,WST-5000,GlobalSensors,-73.6,0.939,measurement,24.72,44.42,1010.7,12.26,W,0.0,C/%/hPa,Giza,Giza,Egypt,30.018142,31.114799,19
2025-11-28T09:48:39.876800+02:00,ws_luxor_009,weather_station,OK,719,True,v2.0.1,WST-5001,AcmeWeather,-73.0,0.952,measurement,29.56,28.65,1005.3,14.58,E,0.76,C/%/hPa,Luxor,Luxor,Egypt,25.70856,32.59793,76
2025-11-28T09:48:39.876800+02:00,ws_aswan_010,weather_station,OK,720,True,v2.0.1,WST-5000,AcmeWeather,-57.9,0.907,measurement,31.92,20.39,1005.54,12.96,SE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.072997,32.881791,85
2025-11-28T09:48:40.183598+02:00,ws_cairo_001,weather_station,OK,801,True,v2.1.0,WST-5001,AcmeWeather,-80.0,0.955,measurement,22.99,47.76,1011.23,12.97,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.082369,31.230279,23
2025-11-28T09:48:40.183598+02:00,ws_alexandria_002,weather_station,OK,802,True,v2.0.1,WST-5000,GlobalSensors,-67.4,0.928,measurement,23.54,65.65,1012.38,11.11,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.187317,29.945747,5
2025-11-28T09:48:40.183598+02:00,ws_giza_003,weather_station,OK,803,True,v2.1.0,WST-5000,GlobalSensors,-61.3,0.917,measurement,24.52,43.34,1011.03,10.61,S,0.0,C/%/hPa,Giza,Giza,Egypt,29.988924,31.11307,19
2025-11-28T09:48:40.183598+02:00,ws_luxor_004,weather_station,OK,804,True,v2.1.1,WST-5001,AtmoCorp,-58.0,0.974,measurement,29.34,28.27,1005.94,11.53,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.647466,32.621978,76
2025-11-28T09:48:40.183598+02:00,ws_aswan_005,weather_station,OK,805,True,v2.1.0,WST-5000,GlobalSensors,-54.4,0.903,measurement,31.55,21.94,1005.13,12.67,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114767,32.85887,85
2025-11-28T09:48:40.183598+02:00,ws_cairo_006,weather_station,OK,806,True,v2.1.0,WST-5001,AtmoCorp,-56.1,0.929,measurement,23.1,47.89,1011.25,11.73,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.06688,31.199058,23
2025-11-28T09:48:40.183598+02:00,ws_alexandria_007,weather_station,OK,807,True,v2.1.1,WST-5001,AtmoCorp,-65.1,0.927,measurement,23.49,65.33,1011.68,10.95,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.208201,29.91584,5
2025-11-28T09:48:40.183598+02:00,ws_giza_008,weather_station,OK,808,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-55.8,0.912,measurement,24.35,40.86,1010.77,9.46,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.996896,31.146076,19
2025-11-28T09:48:40.183598+02:00,ws_luxor_009,weather_station,OK,809,True,v2.1.0,WST-5001,GlobalSensors,-52.9,0.911,measurement,28.75,28.32,1006.0,11.69,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.705732,32.678194,76
2025-11-28T09:48:40.183598+02:00,ws_aswan_010,weather_station,OK,810,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-77.9,0.995,measurement,31.73,24.23,1005.26,11.83,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.09962,32.929423,85
2025-11-28T09:48:44.876881+02:00,ws_cairo_001,weather_station,OK,721,True,v2.1.1,WST-5001,AtmoCorp,-68.7,0.93,measurement,23.86,50.3,1010.23,11.4,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.066715,31.18917,23
2025-11-28T09:48:44.876881+02:00,ws_alexandria_002,weather_station,OK,722,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-74.9,0.96,measurement,23.5,64.76,1012.93,12.15,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.200279,29.887392,5
2025-11-28T09:48:44.876881+02:00,ws_giza_003,weather_station,OK,723,True,v2.0.1,WST-5000,GlobalSensors,-79.5,0.903,measurement,24.13,44.52,1011.22,11.97,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.947784,31.186813,19
2025-11-28T09:48:44.876881+02:00,ws_luxor_004,weather_station,OK,724,True,v2.0.1,WST-5001,AcmeWeather,-66.2,0.982,measurement,29.13,25.97,1005.93,10.95,S,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.691466,32.643526,76
2025-11-28T09:48:44.876881+02:00,ws_aswan_005,weather_station,OK,725,True,v2.1.0,WST-5000,AtmoCorp,-65.0,0.951,measurement,31.8,24.47,1005.5,10.25,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.107069,32.925554,85
2025-11-28T09:48:44.876881+02:00,ws_cairo_006,weather_station,OK,726,True,v2.0.1,WST-5001,GlobalSensors,-68.5,0.945,measurement,23.5,48.77,1012.55,11.93,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052268,31.199905,23
2025-11-28T09:48:44.876881+02:00,ws_alexandria_007,weather_station,OK,727,True,v2.1.1,WST-5000,AcmeWeather,-58.5,0.955,measurement,24.08,64.67,1012.25,12.49,W,0.57,C/%/hPa,Alexandria,Alexandria,Egypt,31.162932,29.929077,5
2025-11-28T09:48:44.876881+02:00,ws_giza_008,weather_station,OK,728,True,v2.1.1,WST-5000,GlobalSensors,-51.7,0.979,measurement,24.81,45.12,1010.54,12.19,SW,0.0,C/%/hPa,Giza,Giza,Egypt,30.018142,31.114799,19
2025-11-28T09:48:44.876881+02:00,ws_luxor_009,weather_station,OK,729,True,v2.0.1,WST-5001,AcmeWeather,-61.5,0.94,measurement,29.5,29.01,1005.37,14.29,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.70856,32.59793,76
2025-11-28T09:48:44.876881+02:00,ws_aswan_010,weather_station,OK,730,True,v2.0.1,WST-5000,AcmeWeather,-64.1,0.963,measurement,31.68,20.15,1005.65,12.68,SE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.072997,32.881791,85
2025-11-28T09:48:45.183896+02:00,ws_cairo_001,weather_station,OK,811,True,v2.1.0,WST-5001,AcmeWeather,-62.3,0.974,measurement,23.01,47.66,1011.24,13.33,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.082369,31.230279,23
2025-11-28T09:48:45.183896+02:00,ws_alexandria_002,weather_station,OK,812,True,v2.0.1,WST-5000,GlobalSensors,-64.7,0.984,measurement,23.81,66.98,1012.21,10.6,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.187317,29.945747,5
2025-11-28T09:48:45.183896+02:00,ws_giza_003,weather_station,OK,813,True,v2.1.0,WST-5000,GlobalSensors,-64.6,0.931,measurement,24.41,43.73,1010.78,11.52,SW,0.0,C/%/hPa,Giza,Giza,Egypt,29.988924,31.11307,19
2025-11-28T09:48:45.183896+02:00,ws_luxor_004,weather_station,OK,814,True,v2.1.1,WST-5001,AtmoCorp,-68.4,0.928,measurement,29.29,28.26,1005.84,11.22,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.647466,32.621978,76
2025-11-28T09:48:45.183896+02:00,ws_aswan_005,weather_station,OK,815,True,v2.1.0,WST-5000,GlobalSensors,-63.7,0.919,measurement,31.53,21.44,1005.36,12.41,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.114767,32.85887,85
2025-11-28T09:48:45.183896+02:00,ws_cairo_006,weather_station,OK,816,True,v2.1.0,WST-5001,AtmoCorp,-56.9,0.924,measurement,23.03,49.3,1011.38,11.25,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.06688,31.199058,23
2025-11-28T09:48:45.183896+02:00,ws_alexandria_007,weather_station,OK,817,True,v2.1.1,WST-5001,AtmoCorp,-66.6,0.991,measurement,23.4,64.38,1011.6,10.54,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.208201,29.91584,5
2025-11-28T09:48:45.183896+02:00,ws_giza_008,weather_station,OK,818,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-77.6,0.92,measurement,24.24,42.54,1010.49,9.69,E,0.0,C/%/hPa,Giza,Giza,Egypt,29.996896,31.146076,19
2025-11-28T09:48:45.183896+02:00,ws_luxor_009,weather_station,OK,819,True,v2.1.0,WST-5001,GlobalSensors,-78.8,0.923,measurement,29.1,28.43,1006.15,11.85,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.705732,32.678194,76
2025-11-28T09:48:45.183896+02:00,ws_aswan_010,weather_station,OK,820,True,v2.1.0,Atmo-Tracker-Pro,GlobalSensors,-71.2,0.997,measurement,31.73,22.47,1005.13,12.23,NE,1.51,C/%/hPa,Aswan,Aswan,Egypt,24.09962,32.929423,85
2025-11-28T09:48:49.877082+02:00,ws_cairo_001,weather_station,OK,731,True,v2.1.1,WST-5001,AtmoCorp,-60.3,0.964,measurement,23.71,50.37,1010.61,11.91,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.066715,31.18917,23
2025-11-28T09:48:49.877082+02:00,ws_alexandria_002,weather_station,OK,732,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-54.4,0.915,measurement,23.5,64.38,1012.84,12.66,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.200279,29.887392,5
2025-11-28T09:48:49.877082+02:00,ws_giza_003,weather_station,OK,733,True,v2.0.1,WST-5000,GlobalSensors,-58.2,0.932,measurement,24.02,44.24,1011.24,11.88,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.947784,31.186813,19
2025-11-28T09:48:49.877082+02:00,ws_luxor_004,weather_station,OK,734,True,v2.0.1,WST-5001,AcmeWeather,-79.6,0.908,measurement,29.27,26.17,1006.36,10.76,S,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.691466,32.643526,76
2025-11-28T09:48:49.877082+02:00,ws_aswan_005,weather_station,OK,735,True,v2.1.0,WST-5000,AtmoCorp,-78.8,0.942,measurement,31.59,22.79,1005.66,10.7,E,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.107069,32.925554,85
2025-11-28T09:48:49.877082+02:00,ws_cairo_006,weather_station,OK,736,True,v2.0.1,WST-5001,GlobalSensors,-52.4,0.925,measurement,23.26,48.41,1012.78,11.63,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.052268,31.199905,23
2025-11-28T09:48:49.877082+02:00,ws_alexandria_007,weather_station,OK,737,True,v2.1.1,WST-5000,AcmeWeather,-70.5,0.901,measurement,24.11,64.13,1012.37,13.26,W,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.162932,29.929077,5
