timestamp,sensor_id,sensor_type,status,seq,is_simulated,firmware_version,sensor_model,manufacturer,signal_strength,reading_quality,event_type,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,unit,city,region,country,lat,lon,altitude
2025-11-28T10:41:38.684923+02:00,ws_luxor_009,weather_station,OK,479,True,v2.1.1,WST-5001,AtmoCorp,-77.8,0.954,measurement,30.98,25.67,1005.16,12.72,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.694695,32.643897,76
2025-11-28T10:41:38.684923+02:00,ws_aswan_010,weather_station,OK,480,True,v2.1.0,WST-5001,GlobalSensors,-58.3,0.971,measurement,33.96,21.17,1005.0,11.67,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.056633,32.865852,85
2025-11-28T10:41:43.685443+02:00,ws_cairo_001,weather_station,OK,481,True,v2.0.1,WST-5000,GlobalSensors,-50.4,0.935,measurement,25.6,48.08,1011.5,12.06,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.038591,31.187964,23
2025-11-28T10:41:43.685443+02:00,ws_alexandria_002,weather_station,OK,482,True,v2.0.1,WST-5000,GlobalSensors,-76.5,0.92,measurement,23.86,65.65,1012.62,13.45,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.210047,29.901338,5
2025-11-28T10:41:43.685443+02:00,ws_giza_003,weather_station,OK,483,True,v2.1.1,WST-5000,GlobalSensors,-72.5,0.983,measurement,26.31,42.94,1010.61,12.69,SW,0.0,C/%/hPa,Giza,Giza,Egypt,29.934652,31.10974,19
2025-11-28T10:41:43.685443+02:00,ws_luxor_004,weather_station,OK,484,True,v2.1.0,WST-5001,GlobalSensors,-68.7,0.974,measurement,31.19,25.85,1005.82,14.15,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.651714,32.65125,76
2025-11-28T10:41:43.685443+02:00,ws_aswan_005,weather_station,OK,485,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-67.6,0.934,measurement,34.35,20.62,1005.17,12.32,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062923,32.879405,85
2025-11-28T10:41:43.685443+02:00,ws_cairo_006,weather_station,OK,486,True,v2.1.1,Atmo-Tracker-Pro,AcmeWeather,-68.8,0.952,measurement,24.31,47.29,1011.84,12.53,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073024,31.215385,23
2025-11-28T10:41:43.685443+02:00,ws_alexandria_007,weather_station,OK,487,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-74.5,0.933,measurement,24.52,63.84,1012.38,12.91,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.248741,29.923455,5
2025-11-28T10:41:43.685443+02:00,ws_giza_008,weather_station,OK,488,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-76.2,0.994,measurement,25.88,42.29,1011.56,13.18,S,0.0,C/%/hPa,Giza,Giza,Egypt,29.942635,31.142482,19
2025-11-28T10:41:43.685443+02:00,ws_luxor_009,weather_station,OK,489,True,v2.1.1,WST-5001,AtmoCorp,-75.8,0.912,measurement,31.2,25.68,1005.04,12.89,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.694695,32.643897,76
2025-11-28T10:41:43.685443+02:00,ws_aswan_010,weather_station,OK,490,True,v2.1.0,WST-5001,GlobalSensors,-77.1,0.936,measurement,33.78,21.41,1005.0,11.65,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.056633,32.865852,85
2025-11-28T10:41:48.685560+02:00,ws_cairo_001,weather_station,OK,491,True,v2.0.1,WST-5000,GlobalSensors,-51.6,0.954,measurement,25.34,48.78,1011.84,12.22,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.038591,31.187964,23
2025-11-28T10:41:48.685560+02:00,ws_alexandria_002,weather_station,OK,492,True,v2.0.1,WST-5000,GlobalSensors,-63.6,0.995,measurement,23.97,64.93,1012.77,13.97,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.210047,29.901338,5
2025-11-28T10:41:48.685560+02:00,ws_giza_003,weather_station,OK,493,True,v2.1.1,WST-5000,GlobalSensors,-69.1,0.975,measurement,26.37,43.37,1010.6,12.9,SW,0.0,C/%/hPa,Giza,Giza,Egypt,29.934652,31.10974,19
2025-11-28T10:41:48.685560+02:00,ws_luxor_004,weather_station,OK,494,True,v2.1.0,WST-5001,GlobalSensors,-53.7,0.982,measurement,31.23,26.63,1005.25,14.84,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.651714,32.65125,76
2025-11-28T10:41:48.685560+02:00,ws_aswan_005,weather_station,OK,495,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-62.9,0.922,measurement,34.45,20.0,1005.38,12.81,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062923,32.879405,85
2025-11-28T10:41:48.685560+02:00,ws_cairo_006,weather_station,OK,496,True,v2.1.1,Atmo-Tracker-Pro,AcmeWeather,-55.0,0.901,measurement,24.21,48.14,1011.36,13.2,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073024,31.215385,23
2025-11-28T10:41:48.685560+02:00,ws_alexandria_007,weather_station,OK,497,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-65.0,0.901,measurement,24.55,64.41,1012.46,12.48,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.248741,29.923455,5
2025-11-28T10:41:48.685560+02:00,ws_giza_008,weather_station,OK,498,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-71.7,0.911,measurement,25.69,41.52,1011.44,13.33,S,0.0,C/%/hPa,Giza,Giza,Egypt,29.942635,31.142482,19
2025-11-28T10:41:48.685560+02:00,ws_luxor_009,weather_station,OK,499,True,v2.1.1,WST-5001,AtmoCorp,-52.4,0.977,measurement,31.25,26.54,1005.0,12.88,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.694695,32.643897,76
2025-11-28T10:41:48.685560+02:00,ws_aswan_010,weather_station,OK,500,True,v2.1.0,WST-5001,GlobalSensors,-73.2,0.955,measurement,33.74,21.83,1005.0,11.75,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.056633,32.865852,85
2025-11-28T10:41:53.686497+02:00,ws_cairo_001,weather_station,OK,501,True,v2.0.1,WST-5000,GlobalSensors,-68.6,0.942,measurement,25.3,48.46,1011.93,12.26,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.038591,31.187964,23
2025-11-28T10:41:53.686497+02:00,ws_alexandria_002,weather_station,OK,502,True,v2.0.1,WST-5000,GlobalSensors,-68.1,0.932,measurement,24.06,63.24,1012.72,13.21,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.210047,29.901338,5
2025-11-28T10:41:53.686497+02:00,ws_giza_003,weather_station,OK,503,True,v2.1.1,WST-5000,GlobalSensors,-71.4,0.952,measurement,26.43,43.12,1010.94,13.34,SW,0.0,C/%/hPa,Giza,Giza,Egypt,29.934652,31.10974,19
2025-11-28T10:41:53.686497+02:00,ws_luxor_004,weather_station,OK,504,True,v2.1.0,WST-5001,GlobalSensors,-75.4,0.958,measurement,31.36,26.69,1005.1,13.94,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.651714,32.65125,76
2025-11-28T10:41:53.686497+02:00,ws_aswan_005,weather_station,OK,505,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-77.7,0.955,measurement,34.42,20.0,1005.45,12.7,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062923,32.879405,85
2025-11-28T10:41:53.686497+02:00,ws_cairo_006,weather_station,OK,506,True,v2.1.1,Atmo-Tracker-Pro,AcmeWeather,-68.3,0.924,measurement,24.14,47.73,1011.4,12.9,E,0.29,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073024,31.215385,23
2025-11-28T10:41:53.686497+02:00,ws_alexandria_007,weather_station,OK,507,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-68.6,0.941,measurement,24.56,63.57,1012.27,12.44,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.248741,29.923455,5
2025-11-28T10:41:53.686497+02:00,ws_giza_008,weather_station,OK,508,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-60.6,0.903,measurement,25.53,42.23,1011.53,12.34,S,0.0,C/%/hPa,Giza,Giza,Egypt,29.942635,31.142482,19
2025-11-28T10:41:53.686497+02:00,ws_luxor_009,weather_station,OK,509,True,v2.1.1,WST-5001,AtmoCorp,-79.8,0.998,measurement,31.37,24.49,1005.17,13.67,NE,1.76,C/%/hPa,Luxor,Luxor,Egypt,25.694695,32.643897,76
2025-11-28T10:41:53.686497+02:00,ws_aswan_010,weather_station,OK,510,True,v2.1.0,WST-5001,GlobalSensors,-75.4,0.916,measurement,33.88,21.11,1005.04,11.88,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.056633,32.865852,85
2025-11-28T10:41:58.687147+02:00,ws_cairo_001,weather_station,OK,511,True,v2.0.1,WST-5000,GlobalSensors,-50.3,0.974,measurement,25.08,47.59,1011.98,12.69,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.038591,31.187964,23
2025-11-28T10:41:58.687147+02:00,ws_alexandria_002,weather_station,OK,512,True,v2.0.1,WST-5000,GlobalSensors,-71.0,0.992,measurement,24.01,63.23,1012.71,12.96,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.210047,29.901338,5
2025-11-28T10:41:58.687147+02:00,ws_giza_003,weather_station,OK,513,True,v2.1.1,WST-5000,GlobalSensors,-58.2,0.94,measurement,26.43,43.24,1010.99,13.6,SW,0.0,C/%/hPa,Giza,Giza,Egypt,29.934652,31.10974,19
2025-11-28T10:41:58.687147+02:00,ws_luxor_004,weather_station,OK,514,True,v2.1.0,WST-5001,GlobalSensors,-70.1,0.994,measurement,31.43,26.87,1005.27,14.05,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.651714,32.65125,76
2025-11-28T10:41:58.687147+02:00,ws_aswan_005,weather_station,OK,515,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-55.5,0.905,measurement,34.27,21.08,1005.76,13.24,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062923,32.879405,85
2025-11-28T10:41:58.687147+02:00,ws_cairo_006,weather_station,OK,516,True,v2.1.1,Atmo-Tracker-Pro,AcmeWeather,-77.8,0.952,measurement,24.18,47.18,1011.38,13.14,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073024,31.215385,23
2025-11-28T10:41:58.687147+02:00,ws_alexandria_007,weather_station,OK,517,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-76.5,0.982,measurement,24.53,63.62,1012.44,12.19,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.248741,29.923455,5
2025-11-28T10:41:58.687147+02:00,ws_giza_008,weather_station,OK,518,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-56.7,0.994,measurement,25.67,42.19,1011.64,12.81,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.942635,31.142482,19
2025-11-28T10:41:58.687147+02:00,ws_luxor_009,weather_station,OK,519,True,v2.1.1,WST-5001,AtmoCorp,-56.5,0.969,measurement,31.26,23.5,1005.29,13.75,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.694695,32.643897,76
2025-11-28T10:41:58.687147+02:00,ws_aswan_010,weather_station,OK,520,True,v2.1.0,WST-5001,GlobalSensors,-72.2,0.911,measurement,33.76,21.18,1005.26,12.08,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.056633,32.865852,85
2025-11-28T10:42:03.687383+02:00,ws_cairo_001,weather_station,OK,521,True,v2.0.1,WST-5000,GlobalSensors,-60.0,0.909,measurement,25.13,48.66,1011.86,13.06,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.038591,31.187964,23
2025-11-28T10:42:03.687383+02:00,ws_alexandria_002,weather_station,OK,522,True,v2.0.1,WST-5000,GlobalSensors,-61.3,0.946,measurement,23.75,63.63,1012.7,13.07,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.210047,29.901338,5
2025-11-28T10:42:03.687383+02:00,ws_giza_003,weather_station,OK,523,True,v2.1.1,WST-5000,GlobalSensors,-80.0,0.981,measurement,26.4,43.18,1011.03,13.45,SW,0.0,C/%/hPa,Giza,Giza,Egypt,29.934652,31.10974,19
2025-11-28T10:42:03.687383+02:00,ws_luxor_004,weather_station,OK,524,True,v2.1.0,WST-5001,GlobalSensors,-59.4,0.968,measurement,31.24,24.97,1005.18,13.68,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.651714,32.65125,76
2025-11-28T10:42:03.687383+02:00,ws_aswan_005,weather_station,OK,525,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-60.7,0.925,measurement,34.25,21.29,1005.37,13.56,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062923,32.879405,85
2025-11-28T10:42:03.687383+02:00,ws_cairo_006,weather_station,OK,526,True,v2.1.1,Atmo-Tracker-Pro,AcmeWeather,-78.6,0.992,measurement,24.12,47.15,1011.26,13.36,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073024,31.215385,23
2025-11-28T10:42:03.687383+02:00,ws_alexandria_007,weather_station,OK,527,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-59.3,0.906,measurement,24.45,63.52,1012.32,12.3,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.248741,29.923455,5
2025-11-28T10:42:03.687383+02:00,ws_giza_008,weather_station,OK,528,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-70.0,0.971,measurement,25.45,41.27,1011.43,12.75,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.942635,31.142482,19
2025-11-28T10:42:03.687383+02:00,ws_luxor_009,weather_station,OK,529,True,v2.1.1,WST-5001,AtmoCorp,-73.0,0.94,measurement,31.22,23.87,1005.62,13.26,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.694695,32.643897,76
2025-11-28T10:42:03.687383+02:00,ws_aswan_010,weather_station,OK,530,True,v2.1.0,WST-5001,GlobalSensors,-67.2,0.945,measurement,33.95,20.09,1005.3,12.23,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.056633,32.865852,85
2025-11-28T10:42:08.687833+02:00,ws_cairo_001,weather_station,OK,531,True,v2.0.1,WST-5000,GlobalSensors,-66.6,0.964,measurement,25.12,48.49,1011.96,13.37,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.038591,31.187964,23
2025-11-28T10:42:08.687833+02:00,ws_alexandria_002,weather_station,OK,532,True,v2.0.1,WST-5000,GlobalSensors,-74.2,0.93,measurement,23.85,63.31,1012.87,12.92,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.210047,29.901338,5
2025-11-28T10:42:08.687833+02:00,ws_giza_003,weather_station,OK,533,True,v2.1.1,WST-5000,GlobalSensors,-65.5,0.984,measurement,26.3,43.75,1011.14,14.0,SW,0.0,C/%/hPa,Giza,Giza,Egypt,29.934652,31.10974,19
2025-11-28T10:42:08.687833+02:00,ws_luxor_004,weather_station,OK,534,True,v2.1.0,WST-5001,GlobalSensors,-50.9,0.988,measurement,31.07,24.63,1005.14,13.21,S,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.651714,32.65125,76
2025-11-28T10:42:08.687833+02:00,ws_aswan_005,weather_station,OK,535,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-60.8,0.934,measurement,34.51,20.73,1005.64,13.55,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062923,32.879405,85
2025-11-28T10:42:08.687833+02:00,ws_cairo_006,weather_station,OK,536,True,v2.1.1,Atmo-Tracker-Pro,AcmeWeather,-71.4,0.959,measurement,24.31,48.16,1011.06,12.89,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073024,31.215385,23
2025-11-28T10:42:08.687833+02:00,ws_alexandria_007,weather_station,OK,537,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-56.8,0.903,measurement,24.5,63.49,1012.31,11.92,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.248741,29.923455,5
2025-11-28T10:42:08.687833+02:00,ws_giza_008,weather_station,OK,538,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-55.4,0.984,measurement,25.42,42.26,1011.28,12.81,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.942635,31.142482,19
2025-11-28T10:42:08.687833+02:00,ws_luxor_009,weather_station,OK,539,True,v2.1.1,WST-5001,AtmoCorp,-56.0,0.915,measurement,31.35,24.77,1005.23,12.79,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.694695,32.643897,76
2025-11-28T10:42:08.687833+02:00,ws_aswan_010,weather_station,OK,540,True,v2.1.0,WST-5001,GlobalSensors,-79.0,0.989,measurement,34.05,20.28,1005.36,12.98,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.056633,32.865852,85
2025-11-28T10:42:13.688125+02:00,ws_cairo_001,weather_station,OK,541,True,v2.0.1,WST-5000,GlobalSensors,-54.1,0.926,measurement,24.99,48.32,1012.03,13.82,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.038591,31.187964,23
2025-11-28T10:42:13.688125+02:00,ws_alexandria_002,weather_station,OK,542,True,v2.0.1,WST-5000,GlobalSensors,-79.0,0.901,measurement,23.86,62.72,1013.15,13.33,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.210047,29.901338,5
2025-11-28T10:42:13.688125+02:00,ws_giza_003,weather_station,OK,543,True,v2.1.1,WST-5000,GlobalSensors,-56.2,0.944,measurement,26.26,44.38,1011.15,13.8,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.934652,31.10974,19
2025-11-28T10:42:13.688125+02:00,ws_luxor_004,weather_station,OK,544,True,v2.1.0,WST-5001,GlobalSensors,-74.2,0.99,measurement,31.26,24.26,1005.05,12.92,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.651714,32.65125,76
2025-11-28T10:42:13.688125+02:00,ws_aswan_005,weather_station,OK,545,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-56.6,0.97,measurement,34.13,21.04,1005.75,13.81,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062923,32.879405,85
2025-11-28T10:42:13.688125+02:00,ws_cairo_006,weather_station,OK,546,True,v2.1.1,Atmo-Tracker-Pro,AcmeWeather,-71.1,0.918,measurement,24.33,48.14,1011.22,12.58,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073024,31.215385,23
2025-11-28T10:42:13.688125+02:00,ws_alexandria_007,weather_station,OK,547,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-72.9,0.905,measurement,24.42,64.18,1012.1,12.07,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.248741,29.923455,5
2025-11-28T10:42:13.688125+02:00,ws_giza_008,weather_station,OK,548,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-58.1,0.973,measurement,25.34,43.4,1011.56,13.09,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.942635,31.142482,19
2025-11-28T10:42:13.688125+02:00,ws_luxor_009,weather_station,OK,549,True,v2.1.1,WST-5001,AtmoCorp,-68.9,0.993,measurement,31.2,24.69,1005.18,12.6,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.694695,32.643897,76
2025-11-28T10:42:13.688125+02:00,ws_aswan_010,weather_station,OK,550,True,v2.1.0,WST-5001,GlobalSensors,-77.0,0.969,measurement,34.0,20.0,1005.58,12.75,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.056633,32.865852,85
2025-11-28T10:42:18.688560+02:00,ws_cairo_001,weather_station,OK,551,True,v2.0.1,WST-5000,GlobalSensors,-66.7,0.944,measurement,25.15,48.52,1011.85,13.88,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.038591,31.187964,23
2025-11-28T10:42:18.688560+02:00,ws_alexandria_002,weather_station,OK,552,True,v2.0.1,WST-5000,GlobalSensors,-63.0,0.903,measurement,23.94,62.11,1013.19,13.82,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.210047,29.901338,5
2025-11-28T10:42:18.688560+02:00,ws_giza_003,weather_station,OK,553,True,v2.1.1,WST-5000,GlobalSensors,-63.6,0.973,measurement,26.36,44.11,1011.09,13.43,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.934652,31.10974,19
2025-11-28T10:42:18.688560+02:00,ws_luxor_004,weather_station,OK,554,True,v2.1.0,WST-5001,GlobalSensors,-73.1,0.917,measurement,31.41,23.67,1005.26,12.47,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.651714,32.65125,76
2025-11-28T10:42:18.688560+02:00,ws_aswan_005,weather_station,OK,555,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-69.7,0.927,measurement,34.2,20.4,1005.88,13.79,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062923,32.879405,85
2025-11-28T10:42:18.688560+02:00,ws_cairo_006,weather_station,OK,556,True,v2.1.1,Atmo-Tracker-Pro,AcmeWeather,-72.7,0.966,measurement,24.33,48.31,1011.2,11.83,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073024,31.215385,23
2025-11-28T10:42:18.688560+02:00,ws_alexandria_007,weather_station,OK,557,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-73.1,0.984,measurement,24.33,63.12,1011.84,12.38,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.248741,29.923455,5
2025-11-28T10:42:18.688560+02:00,ws_giza_008,weather_station,OK,558,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-56.5,0.985,measurement,25.25,43.32,1011.75,12.74,SE,0.0,C/%/hPa,Giza,Giza,Egypt,29.942635,31.142482,19
2025-11-28T10:42:18.688560+02:00,ws_luxor_009,weather_station,OK,559,True,v2.1.1,WST-5001,AtmoCorp,-70.9,0.963,measurement,31.33,26.01,1005.22,12.09,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.694695,32.643897,76
2025-11-28T10:42:18.688560+02:00,ws_aswan_010,weather_station,OK,560,True,v2.1.0,WST-5001,GlobalSensors,-70.1,0.982,measurement,34.08,21.25,1005.59,13.67,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.056633,32.865852,85
2025-11-28T10:42:23.688969+02:00,ws_cairo_001,weather_station,OK,561,True,v2.0.1,WST-5000,GlobalSensors,-51.0,0.99,measurement,25.05,47.59,1011.99,14.41,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.038591,31.187964,23
2025-11-28T10:42:23.688969+02:00,ws_alexandria_002,weather_station,OK,562,True,v2.0.1,WST-5000,GlobalSensors,-74.9,0.923,measurement,24.12,61.77,1013.13,13.48,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.210047,29.901338,5
2025-11-28T10:42:23.688969+02:00,ws_giza_003,weather_station,OK,563,True,v2.1.1,WST-5000,GlobalSensors,-55.5,0.926,measurement,26.37,42.87,1011.45,13.84,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.934652,31.10974,19
2025-11-28T10:42:23.688969+02:00,ws_luxor_004,weather_station,OK,564,True,v2.1.0,WST-5001,GlobalSensors,-50.6,0.975,measurement,31.2,24.59,1005.3,12.51,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.651714,32.65125,76
2025-11-28T10:42:23.688969+02:00,ws_aswan_005,weather_station,OK,565,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-68.8,0.963,measurement,34.29,21.11,1005.44,14.18,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062923,32.879405,85
2025-11-28T10:42:23.688969+02:00,ws_cairo_006,weather_station,OK,566,True,v2.1.1,Atmo-Tracker-Pro,AcmeWeather,-59.4,0.926,measurement,24.18,48.99,1011.06,12.09,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073024,31.215385,23
2025-11-28T10:42:23.688969+02:00,ws_alexandria_007,weather_station,OK,567,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-55.6,0.937,measurement,24.35,62.87,1011.61,11.95,NW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.248741,29.923455,5
2025-11-28T10:42:23.688969+02:00,ws_giza_008,weather_station,OK,568,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-64.6,0.999,measurement,25.43,42.95,1011.84,13.08,S,0.0,C/%/hPa,Giza,Giza,Egypt,29.942635,31.142482,19
2025-11-28T10:42:23.688969+02:00,ws_luxor_009,weather_station,OK,569,True,v2.1.1,WST-5001,AtmoCorp,-66.4,0.952,measurement,31.49,26.44,1005.22,11.84,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.694695,32.643897,76
2025-11-28T10:42:23.688969+02:00,ws_aswan_010,weather_station,OK,570,True,v2.1.0,WST-5001,GlobalSensors,-64.4,0.929,measurement,33.85,22.09,1005.61,13.07,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.056633,32.865852,85
2025-11-28T10:42:28.689118+02:00,ws_cairo_001,weather_station,OK,571,True,v2.0.1,WST-5000,GlobalSensors,-60.3,0.997,measurement,24.88,46.73,1012.17,14.52,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.038591,31.187964,23
2025-11-28T10:42:28.689118+02:00,ws_alexandria_002,weather_station,OK,572,True,v2.0.1,WST-5000,GlobalSensors,-76.6,0.959,measurement,24.12,61.01,1012.59,13.97,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.210047,29.901338,5
2025-11-28T10:42:28.689118+02:00,ws_giza_003,weather_station,OK,573,True,v2.1.1,WST-5000,GlobalSensors,-51.3,0.964,measurement,26.18,41.36,1011.58,13.58,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.934652,31.10974,19
2025-11-28T10:42:28.689118+02:00,ws_luxor_004,weather_station,OK,574,True,v2.1.0,WST-5001,GlobalSensors,-70.0,0.97,measurement,31.26,25.28,1005.27,11.91,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.651714,32.65125,76
2025-11-28T10:42:28.689118+02:00,ws_aswan_005,weather_station,OK,575,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-76.8,0.955,measurement,34.19,20.15,1005.34,13.52,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062923,32.879405,85
2025-11-28T10:42:28.689118+02:00,ws_cairo_006,weather_station,OK,576,True,v2.1.1,Atmo-Tracker-Pro,AcmeWeather,-78.3,0.966,measurement,24.27,48.73,1010.84,12.25,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.073024,31.215385,23
2025-11-28T10:42:28.689118+02:00,ws_alexandria_007,weather_station,OK,577,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-55.8,0.985,measurement,24.15,62.11,1011.72,11.73,NW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.248741,29.923455,5
2025-11-28T10:42:28.689118+02:00,ws_giza_008,weather_station,OK,578,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-59.4,0.985,measurement,25.45,42.73,1011.75,12.85,S,0.0,C/%/hPa,Giza,Giza,Egypt,29.942635,31.142482,19
2025-11-28T10:42:28.689118+02:00,ws_luxor_009,weather_station,OK,579,True,v2.1.1,WST-5001,AtmoCorp,-70.9,0.997,measurement,31.26,26.38,1005.04,11.92,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.694695,32.643897,76
